,fl_date,arr_delay
86675,2018-10-10,-5.0
86676,2018-10-10,3.0
86677,2018-10-10,-4.0
86678,2018-10-10,4.0
86679,2018-10-10,-3.0
86680,2018-10-10,-5.0
86681,2018-10-10,-7.0
86682,2018-10-10,-10.0
86683,2018-10-10,-3.0
86684,2018-10-10,-8.0
86685,2018-10-10,-9.0
86686,2018-10-10,-13.0
86687,2018-10-10,-6.0
86688,2018-10-10,-2.0
86689,2018-10-10,-8.0
86690,2018-10-10,-7.0
86691,2018-10-10,-7.0
86692,2018-10-10,1.0
86693,2018-10-10,-11.0
86694,2018-10-10,-5.0
86695,2018-10-10,-6.0
86696,2018-10-10,-8.0
86697,2018-10-10,-5.0
86698,2018-10-10,-11.0
86699,2018-10-10,-8.0
86700,2018-10-10,-4.0
86701,2018-10-10,6.0
86702,2018-10-10,-3.0
86703,2018-10-10,-4.0
86704,2018-10-10,-4.0
86705,2018-10-10,13.0
86706,2018-10-10,16.0
86707,2018-10-10,-11.0
86708,2018-10-10,-24.0
86709,2018-10-10,0.0
86710,2018-10-10,-24.0
86711,2018-10-10,-29.0
86712,2018-10-10,-11.0
86713,2018-10-10,-5.0
86714,2018-10-10,-2.0
86715,2018-10-10,-10.0
86716,2018-10-10,-25.0
86717,2018-10-10,4.0
86718,2018-10-10,-31.0
86719,2018-10-10,19.0
86720,2018-10-10,-5.0
86721,2018-10-10,26.0
86722,2018-10-10,18.0
86723,2018-10-10,9.0
86724,2018-10-10,-29.0
86725,2018-10-10,-5.0
86726,2018-10-10,-8.0
86727,2018-10-10,-14.0
86728,2018-10-10,-5.0
86729,2018-10-10,-11.0
86730,2018-10-10,-34.0
86731,2018-10-10,-7.0
86732,2018-10-10,540.0
86733,2018-10-10,5.0
86734,2018-10-10,2.0
86735,2018-10-10,21.0
86736,2018-10-10,-14.0
86737,2018-10-10,-18.0
86738,2018-10-10,-29.0
86739,2018-10-10,-12.0
86740,2018-10-10,-13.0
86741,2018-10-10,-11.0
86742,2018-10-10,-8.0
86743,2018-10-10,-2.0
86744,2018-10-10,41.0
86745,2018-10-10,-9.0
86746,2018-10-10,6.0
86747,2018-10-10,17.0
86748,2018-10-10,-15.0
86749,2018-10-10,-3.0
86750,2018-10-10,-17.0
86751,2018-10-10,-26.0
86752,2018-10-10,-1.0
86753,2018-10-10,-25.0
86754,2018-10-10,-10.0
86755,2018-10-10,-8.0
86756,2018-10-10,-13.0
86757,2018-10-10,4.0
86758,2018-10-10,25.0
86759,2018-10-10,-12.0
86760,2018-10-10,-20.0
86761,2018-10-10,-34.0
86762,2018-10-10,-14.0
86763,2018-10-10,-4.0
86764,2018-10-10,-9.0
86765,2018-10-10,-9.0
86766,2018-10-10,4.0
86767,2018-10-10,-6.0
86768,2018-10-10,-21.0
86769,2018-10-10,20.0
86770,2018-10-10,-11.0
86771,2018-10-10,-15.0
86772,2018-10-10,-19.0
86773,2018-10-10,-21.0
86774,2018-10-10,-31.0
86775,2018-10-10,-14.0
86776,2018-10-10,-8.0
86777,2018-10-10,-13.0
86778,2018-10-10,8.0
86779,2018-10-10,-3.0
86780,2018-10-10,7.0
86781,2018-10-10,26.0
86782,2018-10-10,-32.0
86783,2018-10-10,-32.0
86784,2018-10-10,59.0
86785,2018-10-10,-5.0
86786,2018-10-10,-2.0
86787,2018-10-10,-4.0
86788,2018-10-10,-42.0
86789,2018-10-10,-6.0
86790,2018-10-10,56.0
86791,2018-10-10,4.0
86792,2018-10-10,1.0
86793,2018-10-10,-4.0
86794,2018-10-10,0.0
86795,2018-10-10,19.0
86796,2018-10-10,-10.0
86797,2018-10-10,2.0
86798,2018-10-10,6.0
86799,2018-10-10,-9.0
86800,2018-10-10,-14.0
86801,2018-10-10,-2.0
86802,2018-10-10,-11.0
86803,2018-10-10,-10.0
86804,2018-10-10,-3.0
86805,2018-10-10,-1.0
86806,2018-10-10,-7.0
86807,2018-10-10,19.0
86808,2018-10-10,-20.0
86809,2018-10-10,-16.0
86810,2018-10-10,-7.0
86811,2018-10-10,-2.0
86812,2018-10-10,-29.0
86813,2018-10-10,-15.0
86814,2018-10-10,-18.0
86815,2018-10-10,9.0
86816,2018-10-10,13.0
86817,2018-10-10,-14.0
86818,2018-10-10,-19.0
86819,2018-10-10,-17.0
86820,2018-10-10,-29.0
86821,2018-10-10,-22.0
86822,2018-10-10,-3.0
86823,2018-10-10,34.0
86824,2018-10-10,14.0
86825,2018-10-10,11.0
86826,2018-10-10,30.0
86827,2018-10-10,-1.0
86828,2018-10-10,-7.0
86829,2018-10-10,12.0
86830,2018-10-10,26.0
86831,2018-10-10,128.0
86832,2018-10-10,
86833,2018-10-10,3.0
86834,2018-10-10,-13.0
86835,2018-10-10,-3.0
86836,2018-10-10,-19.0
86837,2018-10-10,27.0
86838,2018-10-10,5.0
86839,2018-10-10,-23.0
86840,2018-10-10,21.0
86841,2018-10-10,6.0
86842,2018-10-10,1.0
86843,2018-10-10,-35.0
86844,2018-10-10,9.0
86845,2018-10-10,3.0
86846,2018-10-10,-36.0
86847,2018-10-10,-20.0
86848,2018-10-10,24.0
86849,2018-10-10,0.0
86850,2018-10-10,-10.0
86851,2018-10-10,22.0
86852,2018-10-10,-8.0
86853,2018-10-10,-27.0
86854,2018-10-10,-30.0
86855,2018-10-10,-23.0
86856,2018-10-10,-6.0
86857,2018-10-10,8.0
86858,2018-10-10,-12.0
86859,2018-10-10,
86860,2018-10-10,-9.0
86861,2018-10-10,-15.0
86862,2018-10-10,-38.0
86863,2018-10-10,-15.0
86864,2018-10-10,-13.0
86865,2018-10-10,2.0
86866,2018-10-10,27.0
86867,2018-10-10,-1.0
86868,2018-10-10,11.0
86869,2018-10-10,34.0
86870,2018-10-10,-18.0
86871,2018-10-10,-6.0
86872,2018-10-10,9.0
86873,2018-10-10,-7.0
86874,2018-10-10,-3.0
86875,2018-10-10,-12.0
86876,2018-10-10,1.0
86877,2018-10-10,10.0
86878,2018-10-10,-6.0
86879,2018-10-10,-15.0
86880,2018-10-10,-8.0
86881,2018-10-10,3.0
86882,2018-10-10,-23.0
86883,2018-10-10,-5.0
86884,2018-10-10,40.0
86885,2018-10-10,-4.0
86886,2018-10-10,1.0
86887,2018-10-10,-10.0
86888,2018-10-10,-16.0
86889,2018-10-10,43.0
86890,2018-10-10,0.0
86891,2018-10-10,-10.0
86892,2018-10-10,-13.0
86893,2018-10-10,-19.0
86894,2018-10-10,-15.0
86895,2018-10-10,-45.0
86896,2018-10-10,8.0
86897,2018-10-10,-10.0
86898,2018-10-10,-13.0
86899,2018-10-10,-17.0
86900,2018-10-10,-13.0
86901,2018-10-10,54.0
86902,2018-10-10,8.0
86903,2018-10-10,-7.0
86904,2018-10-10,-20.0
86905,2018-10-10,-3.0
86906,2018-10-10,-13.0
86907,2018-10-10,1.0
86908,2018-10-10,20.0
86909,2018-10-10,-8.0
86910,2018-10-10,-28.0
86911,2018-10-10,-10.0
86912,2018-10-10,-14.0
86913,2018-10-10,5.0
86914,2018-10-10,-19.0
86915,2018-10-10,-7.0
86916,2018-10-10,-9.0
86917,2018-10-10,-28.0
86918,2018-10-10,-28.0
86919,2018-10-10,-22.0
86920,2018-10-10,-16.0
86921,2018-10-10,-6.0
86922,2018-10-10,-10.0
86923,2018-10-10,-18.0
86924,2018-10-10,3.0
86925,2018-10-10,-26.0
86926,2018-10-10,-20.0
86927,2018-10-10,-15.0
86928,2018-10-10,-12.0
86929,2018-10-10,0.0
86930,2018-10-10,-11.0
86931,2018-10-10,-9.0
86932,2018-10-10,-14.0
86933,2018-10-10,-1.0
86934,2018-10-10,-21.0
86935,2018-10-10,-14.0
86936,2018-10-10,-19.0
86937,2018-10-10,-12.0
86938,2018-10-10,-25.0
86939,2018-10-10,5.0
86940,2018-10-10,-14.0
86941,2018-10-10,-10.0
86942,2018-10-10,29.0
86943,2018-10-10,-18.0
86944,2018-10-10,-13.0
86945,2018-10-10,0.0
86946,2018-10-10,-25.0
86947,2018-10-10,-20.0
86948,2018-10-10,28.0
86949,2018-10-10,5.0
86950,2018-10-10,-14.0
86951,2018-10-10,-22.0
86952,2018-10-10,-7.0
86953,2018-10-10,-22.0
86954,2018-10-10,-13.0
86955,2018-10-10,-38.0
86956,2018-10-10,-3.0
86957,2018-10-10,-3.0
86958,2018-10-10,-32.0
86959,2018-10-10,1.0
86960,2018-10-10,2.0
86961,2018-10-10,-7.0
86962,2018-10-10,-6.0
86963,2018-10-10,-26.0
86964,2018-10-10,0.0
86965,2018-10-10,4.0
86966,2018-10-10,-29.0
86967,2018-10-10,-12.0
86968,2018-10-10,-32.0
86969,2018-10-10,-29.0
86970,2018-10-10,-7.0
86971,2018-10-10,-32.0
86972,2018-10-10,5.0
86973,2018-10-10,-28.0
86974,2018-10-10,-6.0
86975,2018-10-10,27.0
86976,2018-10-10,-24.0
86977,2018-10-10,-20.0
86978,2018-10-10,12.0
86979,2018-10-10,-8.0
86980,2018-10-10,-8.0
86981,2018-10-10,-3.0
86982,2018-10-10,21.0
86983,2018-10-10,-4.0
86984,2018-10-10,-13.0
86985,2018-10-10,9.0
86986,2018-10-10,-28.0
86987,2018-10-10,-12.0
86988,2018-10-10,-18.0
86989,2018-10-10,-11.0
86990,2018-10-10,27.0
86991,2018-10-10,1.0
86992,2018-10-10,11.0
86993,2018-10-10,7.0
86994,2018-10-10,8.0
86995,2018-10-10,-9.0
86996,2018-10-10,-9.0
86997,2018-10-10,-31.0
86998,2018-10-10,-31.0
86999,2018-10-10,
87000,2018-10-10,-28.0
87001,2018-10-10,-14.0
87002,2018-10-10,48.0
87003,2018-10-10,-10.0
87004,2018-10-10,-1.0
87005,2018-10-10,-6.0
87006,2018-10-10,-27.0
87007,2018-10-10,-13.0
87008,2018-10-10,-14.0
87009,2018-10-10,-9.0
87010,2018-10-10,-17.0
87011,2018-10-10,-13.0
87012,2018-10-10,-17.0
87013,2018-10-10,16.0
87014,2018-10-10,-13.0
87015,2018-10-10,14.0
87016,2018-10-10,-16.0
87017,2018-10-10,-9.0
87018,2018-10-10,-4.0
87019,2018-10-10,8.0
87020,2018-10-10,-12.0
87021,2018-10-10,48.0
87022,2018-10-10,2.0
87023,2018-10-10,62.0
87024,2018-10-10,-16.0
87025,2018-10-10,-31.0
87026,2018-10-10,-8.0
87027,2018-10-10,-27.0
87028,2018-10-10,-17.0
87029,2018-10-10,-1.0
87030,2018-10-10,-26.0
87031,2018-10-10,7.0
87032,2018-10-10,-1.0
87033,2018-10-10,19.0
87034,2018-10-10,-26.0
87035,2018-10-10,16.0
87036,2018-10-10,7.0
87037,2018-10-10,-20.0
87038,2018-10-10,10.0
87039,2018-10-10,-26.0
87040,2018-10-10,38.0
87041,2018-10-10,-34.0
87042,2018-10-10,-14.0
87043,2018-10-10,-16.0
87044,2018-10-10,-18.0
87045,2018-10-10,-25.0
87046,2018-10-10,373.0
87047,2018-10-10,-36.0
87048,2018-10-10,-11.0
87049,2018-10-10,-1.0
87050,2018-10-10,24.0
87051,2018-10-10,88.0
87052,2018-10-10,1.0
87053,2018-10-10,-20.0
87054,2018-10-10,13.0
87055,2018-10-10,-1.0
87056,2018-10-10,-9.0
87057,2018-10-10,-9.0
87058,2018-10-10,-9.0
87059,2018-10-10,-36.0
87060,2018-10-10,5.0
87061,2018-10-10,-18.0
87062,2018-10-10,-1.0
87063,2018-10-10,-16.0
87064,2018-10-10,-4.0
87065,2018-10-10,-8.0
87066,2018-10-10,3.0
87067,2018-10-10,-28.0
87068,2018-10-10,-5.0
87069,2018-10-10,-22.0
87070,2018-10-10,
87071,2018-10-10,-3.0
87072,2018-10-10,-3.0
87073,2018-10-10,2.0
87074,2018-10-10,231.0
87075,2018-10-10,-21.0
87076,2018-10-10,-17.0
87077,2018-10-10,2.0
87078,2018-10-10,-35.0
87079,2018-10-10,16.0
87080,2018-10-10,-21.0
87081,2018-10-10,-9.0
87082,2018-10-10,13.0
87083,2018-10-10,-18.0
87084,2018-10-10,-5.0
87085,2018-10-10,-17.0
87086,2018-10-10,23.0
87087,2018-10-10,-15.0
87088,2018-10-10,-11.0
87089,2018-10-10,19.0
87090,2018-10-10,-20.0
87091,2018-10-10,-3.0
87092,2018-10-10,-13.0
87093,2018-10-10,-61.0
87094,2018-10-10,-17.0
87095,2018-10-10,-8.0
87096,2018-10-10,-1.0
87097,2018-10-10,-1.0
87098,2018-10-10,-19.0
87099,2018-10-10,73.0
87100,2018-10-10,-15.0
87101,2018-10-10,-28.0
87102,2018-10-10,-27.0
87103,2018-10-10,-21.0
87104,2018-10-10,2.0
87105,2018-10-10,-19.0
87106,2018-10-10,-6.0
87107,2018-10-10,6.0
87108,2018-10-10,-16.0
87109,2018-10-10,-16.0
87110,2018-10-10,-24.0
87111,2018-10-10,-17.0
87112,2018-10-10,-6.0
87113,2018-10-10,-9.0
87114,2018-10-10,3.0
87115,2018-10-10,-27.0
87116,2018-10-10,-8.0
87117,2018-10-10,-3.0
87118,2018-10-10,-3.0
87119,2018-10-10,-4.0
87120,2018-10-10,-5.0
87121,2018-10-10,-25.0
87122,2018-10-10,-15.0
87123,2018-10-10,-1.0
87124,2018-10-10,-5.0
87125,2018-10-10,1.0
87126,2018-10-10,2.0
87127,2018-10-10,-9.0
87128,2018-10-10,-16.0
87129,2018-10-10,31.0
87130,2018-10-10,-46.0
87131,2018-10-10,8.0
87132,2018-10-10,-4.0
87133,2018-10-10,-2.0
87134,2018-10-10,-10.0
87135,2018-10-10,39.0
87136,2018-10-10,96.0
87137,2018-10-10,-9.0
87138,2018-10-10,-14.0
87139,2018-10-10,-16.0
87140,2018-10-10,-3.0
87141,2018-10-10,-11.0
87142,2018-10-10,-24.0
87143,2018-10-10,-20.0
87144,2018-10-10,-22.0
87145,2018-10-10,-2.0
87146,2018-10-10,-15.0
87147,2018-10-10,-15.0
87148,2018-10-10,-12.0
87149,2018-10-10,-9.0
87150,2018-10-10,-2.0
87151,2018-10-10,-17.0
87152,2018-10-10,-20.0
87153,2018-10-10,8.0
87154,2018-10-10,-15.0
87155,2018-10-10,-5.0
87156,2018-10-10,-11.0
87157,2018-10-10,-30.0
87158,2018-10-10,-8.0
87159,2018-10-10,-12.0
87160,2018-10-10,3.0
87161,2018-10-10,-21.0
87162,2018-10-10,-28.0
87163,2018-10-10,-2.0
87164,2018-10-10,-18.0
87165,2018-10-10,-17.0
87166,2018-10-10,-13.0
87167,2018-10-10,-6.0
87168,2018-10-10,-3.0
87169,2018-10-10,-24.0
87170,2018-10-10,10.0
87171,2018-10-10,39.0
87172,2018-10-10,-10.0
87173,2018-10-10,-20.0
87174,2018-10-10,-14.0
87175,2018-10-10,20.0
87176,2018-10-10,-15.0
87177,2018-10-10,-7.0
87178,2018-10-10,-18.0
87179,2018-10-10,-16.0
87180,2018-10-10,-4.0
87181,2018-10-10,-8.0
87182,2018-10-10,-17.0
87183,2018-10-10,30.0
87184,2018-10-10,-10.0
87185,2018-10-10,-28.0
87186,2018-10-10,-6.0
87187,2018-10-10,-15.0
87188,2018-10-10,-26.0
87189,2018-10-10,22.0
87190,2018-10-10,-15.0
87191,2018-10-10,10.0
87192,2018-10-10,0.0
87193,2018-10-10,-22.0
87194,2018-10-10,-12.0
87195,2018-10-10,-17.0
87196,2018-10-10,44.0
87197,2018-10-10,-5.0
87198,2018-10-10,18.0
87199,2018-10-10,-9.0
87200,2018-10-10,-9.0
87201,2018-10-10,-10.0
87202,2018-10-10,-20.0
87203,2018-10-10,-10.0
87204,2018-10-10,-23.0
87205,2018-10-10,-18.0
87206,2018-10-10,-7.0
87207,2018-10-10,-11.0
87208,2018-10-10,-15.0
87209,2018-10-10,62.0
87210,2018-10-10,-12.0
87211,2018-10-10,2.0
87212,2018-10-10,33.0
87213,2018-10-10,-10.0
87214,2018-10-10,18.0
87215,2018-10-10,-1.0
87216,2018-10-10,35.0
87217,2018-10-10,-18.0
87218,2018-10-10,17.0
87219,2018-10-10,37.0
87220,2018-10-10,-8.0
87221,2018-10-10,18.0
87222,2018-10-10,-16.0
87223,2018-10-10,24.0
87224,2018-10-10,-5.0
87225,2018-10-10,29.0
87226,2018-10-10,0.0
87227,2018-10-10,2.0
87228,2018-10-10,-12.0
87229,2018-10-10,3.0
87230,2018-10-10,-19.0
87231,2018-10-10,-3.0
87232,2018-10-10,8.0
87233,2018-10-10,29.0
87234,2018-10-10,-23.0
87235,2018-10-10,7.0
87236,2018-10-10,226.0
87237,2018-10-10,196.0
87238,2018-10-10,40.0
87239,2018-10-10,11.0
87240,2018-10-10,-14.0
87241,2018-10-10,32.0
87242,2018-10-10,7.0
87243,2018-10-10,-16.0
87244,2018-10-10,-29.0
87245,2018-10-10,8.0
87246,2018-10-10,-15.0
87247,2018-10-10,-25.0
87248,2018-10-10,-17.0
87249,2018-10-10,-5.0
87250,2018-10-10,3.0
87251,2018-10-10,1.0
87252,2018-10-10,-16.0
87253,2018-10-10,8.0
87254,2018-10-10,-39.0
87255,2018-10-10,11.0
87256,2018-10-10,-29.0
87257,2018-10-10,-21.0
87258,2018-10-10,-2.0
87259,2018-10-10,6.0
87260,2018-10-10,10.0
87261,2018-10-10,18.0
87262,2018-10-10,-1.0
87263,2018-10-10,30.0
87264,2018-10-10,2.0
87265,2018-10-10,-29.0
87266,2018-10-10,28.0
87267,2018-10-10,24.0
87268,2018-10-10,-19.0
87269,2018-10-10,-9.0
87270,2018-10-10,-11.0
87271,2018-10-10,-29.0
87272,2018-10-10,-4.0
87273,2018-10-10,-1.0
87274,2018-10-10,5.0
87275,2018-10-10,-39.0
87276,2018-10-10,3.0
87277,2018-10-10,-26.0
87278,2018-10-10,-26.0
87279,2018-10-10,-1.0
87280,2018-10-10,15.0
87281,2018-10-10,57.0
87282,2018-10-10,-2.0
87283,2018-10-10,-31.0
87284,2018-10-10,-10.0
87285,2018-10-10,-13.0
87286,2018-10-10,327.0
87287,2018-10-10,-13.0
87288,2018-10-10,-13.0
87289,2018-10-10,0.0
87290,2018-10-10,306.0
87291,2018-10-10,-5.0
87292,2018-10-10,1.0
87293,2018-10-10,1.0
87294,2018-10-10,19.0
87295,2018-10-10,
87296,2018-10-10,-6.0
87297,2018-10-10,10.0
87298,2018-10-10,-15.0
87299,2018-10-10,-4.0
87300,2018-10-10,-20.0
87301,2018-10-10,-15.0
87302,2018-10-10,-22.0
87303,2018-10-10,-12.0
87304,2018-10-10,6.0
87305,2018-10-10,-3.0
87306,2018-10-10,-36.0
87307,2018-10-10,39.0
87308,2018-10-10,-9.0
87309,2018-10-10,6.0
87310,2018-10-10,-4.0
87311,2018-10-10,-34.0
87312,2018-10-10,-25.0
87313,2018-10-10,-25.0
87314,2018-10-10,-8.0
87315,2018-10-10,0.0
87316,2018-10-10,7.0
87317,2018-10-10,-13.0
87318,2018-10-10,8.0
87319,2018-10-10,-11.0
87320,2018-10-10,-8.0
87321,2018-10-10,-16.0
87322,2018-10-10,-30.0
87323,2018-10-10,-7.0
87324,2018-10-10,-35.0
87325,2018-10-10,-10.0
87326,2018-10-10,-24.0
87327,2018-10-10,-26.0
87328,2018-10-10,-4.0
87329,2018-10-10,8.0
87330,2018-10-10,-44.0
87331,2018-10-10,22.0
87332,2018-10-10,3.0
87333,2018-10-10,14.0
87334,2018-10-10,23.0
87335,2018-10-10,34.0
87336,2018-10-10,-4.0
87337,2018-10-10,34.0
87338,2018-10-10,-8.0
87339,2018-10-10,-3.0
87340,2018-10-10,-15.0
87341,2018-10-10,-16.0
87342,2018-10-10,-17.0
87343,2018-10-10,-25.0
87344,2018-10-10,-4.0
87345,2018-10-10,-23.0
87346,2018-10-10,-19.0
87347,2018-10-10,17.0
87348,2018-10-10,2.0
87349,2018-10-10,-4.0
87350,2018-10-10,-4.0
87351,2018-10-10,-25.0
87352,2018-10-10,-16.0
87353,2018-10-10,
87354,2018-10-10,-2.0
87355,2018-10-10,-44.0
87356,2018-10-10,-20.0
87357,2018-10-10,-24.0
87358,2018-10-10,8.0
87359,2018-10-10,-17.0
87360,2018-10-10,-24.0
87361,2018-10-10,-1.0
87362,2018-10-10,-37.0
87363,2018-10-10,-15.0
87364,2018-10-10,-11.0
87365,2018-10-10,2.0
87366,2018-10-10,2.0
87367,2018-10-10,-25.0
87368,2018-10-10,32.0
87369,2018-10-10,
87370,2018-10-10,284.0
87371,2018-10-10,-16.0
87372,2018-10-10,-6.0
87373,2018-10-10,4.0
87374,2018-10-10,
87375,2018-10-10,15.0
87376,2018-10-10,-21.0
87377,2018-10-10,9.0
87378,2018-10-10,-7.0
87379,2018-10-10,19.0
87380,2018-10-10,3.0
87381,2018-10-10,14.0
87382,2018-10-10,2.0
87383,2018-10-10,-10.0
87384,2018-10-10,-21.0
87385,2018-10-10,-23.0
87386,2018-10-10,-24.0
87387,2018-10-10,-18.0
87388,2018-10-10,-8.0
87389,2018-10-10,-18.0
87390,2018-10-10,18.0
87391,2018-10-10,-21.0
87392,2018-10-10,-23.0
87393,2018-10-10,7.0
87394,2018-10-10,27.0
87395,2018-10-10,54.0
87396,2018-10-10,8.0
87397,2018-10-10,-25.0
87398,2018-10-10,-24.0
87399,2018-10-10,150.0
87400,2018-10-10,8.0
87401,2018-10-10,71.0
87402,2018-10-10,46.0
87403,2018-10-10,5.0
87404,2018-10-10,5.0
87405,2018-10-10,-20.0
87406,2018-10-10,25.0
87407,2018-10-10,-17.0
87408,2018-10-10,-8.0
87409,2018-10-10,-13.0
87410,2018-10-10,-17.0
87411,2018-10-10,-22.0
87412,2018-10-10,24.0
87413,2018-10-10,-24.0
87414,2018-10-10,-2.0
87415,2018-10-10,0.0
87416,2018-10-10,45.0
87417,2018-10-10,-20.0
87418,2018-10-10,4.0
87419,2018-10-10,-25.0
87420,2018-10-10,-33.0
87421,2018-10-10,-12.0
87422,2018-10-10,-17.0
87423,2018-10-10,-23.0
87424,2018-10-10,19.0
87425,2018-10-10,-24.0
87426,2018-10-10,13.0
87427,2018-10-10,-11.0
87428,2018-10-10,-29.0
87429,2018-10-10,14.0
87430,2018-10-10,6.0
87431,2018-10-10,19.0
87432,2018-10-10,-1.0
87433,2018-10-10,2.0
87434,2018-10-10,-4.0
87435,2018-10-10,1.0
87436,2018-10-10,-6.0
87437,2018-10-10,55.0
87438,2018-10-10,-3.0
87439,2018-10-10,0.0
87440,2018-10-10,10.0
87441,2018-10-10,13.0
87442,2018-10-10,-11.0
87443,2018-10-10,-4.0
87444,2018-10-10,12.0
87445,2018-10-10,-9.0
87446,2018-10-10,9.0
87447,2018-10-10,1.0
87448,2018-10-10,-24.0
87449,2018-10-10,-5.0
87450,2018-10-10,-2.0
87451,2018-10-10,-9.0
87452,2018-10-10,-5.0
87453,2018-10-10,-16.0
87454,2018-10-10,-16.0
87455,2018-10-10,-16.0
87456,2018-10-10,-8.0
87457,2018-10-10,-12.0
87458,2018-10-10,-34.0
87459,2018-10-10,0.0
87460,2018-10-10,19.0
87461,2018-10-10,33.0
87462,2018-10-10,34.0
87463,2018-10-10,30.0
87464,2018-10-10,4.0
87465,2018-10-10,-24.0
87466,2018-10-10,-15.0
87467,2018-10-10,-15.0
87468,2018-10-10,-6.0
87469,2018-10-10,-18.0
87470,2018-10-10,-14.0
87471,2018-10-10,-13.0
87472,2018-10-10,-25.0
87473,2018-10-10,6.0
87474,2018-10-10,-15.0
87475,2018-10-10,13.0
87476,2018-10-10,-6.0
87477,2018-10-10,2.0
87478,2018-10-10,-23.0
87479,2018-10-10,-9.0
87480,2018-10-10,-25.0
87481,2018-10-10,48.0
87482,2018-10-10,-11.0
87483,2018-10-10,0.0
87484,2018-10-10,84.0
87485,2018-10-10,8.0
87486,2018-10-10,-10.0
87487,2018-10-10,-3.0
87488,2018-10-10,-10.0
87489,2018-10-10,123.0
87490,2018-10-10,60.0
87491,2018-10-10,-17.0
87492,2018-10-10,-19.0
87493,2018-10-10,10.0
87494,2018-10-10,-13.0
87495,2018-10-10,4.0
87496,2018-10-10,25.0
87497,2018-10-10,-2.0
87498,2018-10-10,-13.0
87499,2018-10-10,16.0
87500,2018-10-10,-1.0
87501,2018-10-10,-8.0
87502,2018-10-10,-24.0
87503,2018-10-10,9.0
87504,2018-10-10,9.0
87505,2018-10-10,-14.0
87506,2018-10-10,21.0
87507,2018-10-10,-9.0
87508,2018-10-10,-11.0
87509,2018-10-10,-37.0
87510,2018-10-10,-2.0
87511,2018-10-10,-9.0
87512,2018-10-10,-18.0
87513,2018-10-10,-30.0
87514,2018-10-10,-18.0
87515,2018-10-10,-11.0
87516,2018-10-10,-24.0
87517,2018-10-10,-17.0
87518,2018-10-10,-23.0
87519,2018-10-10,-17.0
87520,2018-10-10,4.0
87521,2018-10-10,-3.0
87522,2018-10-10,5.0
87523,2018-10-10,-12.0
87524,2018-10-10,-21.0
87525,2018-10-10,-12.0
87526,2018-10-10,-22.0
87527,2018-10-10,-20.0
87528,2018-10-10,-12.0
87529,2018-10-10,-1.0
87530,2018-10-10,-28.0
87531,2018-10-10,-16.0
87532,2018-10-10,-13.0
87533,2018-10-10,-26.0
87534,2018-10-10,-24.0
87535,2018-10-10,-23.0
87536,2018-10-10,-34.0
87537,2018-10-10,-33.0
87538,2018-10-10,-12.0
87539,2018-10-10,-7.0
87540,2018-10-10,-25.0
87541,2018-10-10,-17.0
87542,2018-10-10,-13.0
87543,2018-10-10,-20.0
87544,2018-10-10,-10.0
87545,2018-10-10,-10.0
87546,2018-10-10,-13.0
87547,2018-10-10,-22.0
87548,2018-10-10,-7.0
87549,2018-10-10,8.0
87550,2018-10-10,-14.0
87551,2018-10-10,-27.0
87552,2018-10-10,-2.0
87553,2018-10-10,11.0
87554,2018-10-10,566.0
87555,2018-10-10,7.0
87556,2018-10-10,-2.0
87557,2018-10-10,
87558,2018-10-10,-22.0
87559,2018-10-10,76.0
87560,2018-10-10,54.0
87561,2018-10-10,-4.0
87562,2018-10-10,2.0
87563,2018-10-10,41.0
87564,2018-10-10,53.0
87565,2018-10-10,-15.0
87566,2018-10-10,6.0
87567,2018-10-10,-6.0
87568,2018-10-10,-13.0
87569,2018-10-10,1.0
87570,2018-10-10,8.0
87571,2018-10-10,-2.0
87572,2018-10-10,65.0
87573,2018-10-10,-9.0
87574,2018-10-10,88.0
87575,2018-10-10,-14.0
87576,2018-10-10,10.0
87577,2018-10-10,-18.0
87578,2018-10-10,9.0
87579,2018-10-10,-6.0
87580,2018-10-10,14.0
87581,2018-10-10,-1.0
87582,2018-10-10,-11.0
87583,2018-10-10,106.0
87584,2018-10-10,111.0
87585,2018-10-10,65.0
87586,2018-10-10,-14.0
87587,2018-10-10,-6.0
87588,2018-10-10,-9.0
87589,2018-10-10,-13.0
87590,2018-10-10,106.0
87591,2018-10-10,2.0
87592,2018-10-10,28.0
87593,2018-10-10,-10.0
87594,2018-10-10,243.0
87595,2018-10-10,-17.0
87596,2018-10-10,-6.0
87597,2018-10-10,-13.0
87598,2018-10-10,-1.0
87599,2018-10-10,12.0
87600,2018-10-10,0.0
87601,2018-10-10,17.0
87602,2018-10-10,-9.0
87603,2018-10-10,-15.0
87604,2018-10-10,-2.0
87605,2018-10-10,-16.0
87606,2018-10-10,-17.0
87607,2018-10-10,-10.0
87608,2018-10-10,3.0
87609,2018-10-10,-10.0
87610,2018-10-10,-9.0
87611,2018-10-10,27.0
87612,2018-10-10,128.0
87613,2018-10-10,-9.0
87614,2018-10-10,0.0
87615,2018-10-10,5.0
87616,2018-10-10,-12.0
87617,2018-10-10,0.0
87618,2018-10-10,3.0
87619,2018-10-10,2.0
87620,2018-10-10,-11.0
87621,2018-10-10,-19.0
87622,2018-10-10,-14.0
87623,2018-10-10,214.0
87624,2018-10-10,25.0
87625,2018-10-10,-2.0
87626,2018-10-10,-12.0
87627,2018-10-10,-13.0
87628,2018-10-10,-14.0
87629,2018-10-10,-5.0
